Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,9.760000,9.890000,9.530000,9.890000,9.890000,457722
2013-11-28,9.980000,9.980000,9.630000,9.680000,9.680000,482484
2013-11-29,9.660000,9.750000,9.590000,9.690000,9.690000,289255
2013-12-02,9.720000,9.830000,9.640000,9.760000,9.760000,311189
2013-12-03,9.770000,9.770000,9.560000,9.560000,9.560000,310067
2013-12-04,9.690000,9.700000,9.400000,9.510000,9.510000,291850
2013-12-05,9.590000,9.660000,9.510000,9.570000,9.570000,248730
2013-12-06,9.620000,9.710000,9.500000,9.700000,9.700000,247406
2013-12-09,9.710000,9.980000,9.670000,9.980000,9.980000,406487
2013-12-10,9.990000,10.000000,9.710000,9.750000,9.750000,421877
2013-12-11,9.720000,9.760000,9.620000,9.640000,9.640000,256671
2013-12-12,9.670000,9.680000,9.410000,9.570000,9.570000,281031
2013-12-13,9.600000,9.680000,9.510000,9.510000,9.510000,282499
2013-12-16,9.520000,9.670000,9.500000,9.580000,9.580000,291874
2013-12-17,9.570000,9.590000,9.250000,9.300000,9.300000,450816
2013-12-18,9.320000,9.570000,9.090000,9.470000,9.470000,825208
2013-12-19,9.630000,9.700000,9.490000,9.660000,9.660000,349093
2013-12-20,9.700000,9.990000,9.550000,9.960000,9.960000,525059
2013-12-23,9.980000,10.070000,9.810000,10.020000,10.020000,369605
2013-12-24,10.010000,10.070000,9.910000,10.000000,10.000000,109871
2013-12-27,10.045000,10.230000,10.025000,10.150000,10.150000,452116
2013-12-30,10.160000,10.290000,10.090000,10.240000,10.240000,209784
2013-12-31,10.290000,10.290000,10.210000,10.280000,10.280000,91453
2014-01-02,10.280000,10.290000,9.964000,10.005000,10.005000,329212
2014-01-03,10.010000,10.145000,9.889000,10.060000,10.060000,243476
2014-01-06,10.200000,10.225000,10.025000,10.040000,10.040000,223938
2014-01-07,10.055000,10.290000,9.930000,10.260000,10.260000,429286
2014-01-08,10.525000,11.010000,10.510000,10.900000,10.900000,1434496
2014-01-09,10.920000,10.950000,10.650000,10.685000,10.685000,452734
2014-01-10,10.710000,10.750000,10.525000,10.720000,10.720000,313456
2014-01-13,10.800000,10.830000,10.675000,10.830000,10.830000,211076
2014-01-14,10.700000,10.700000,10.195000,10.310000,10.310000,717667
2014-01-15,10.495000,10.650000,10.420000,10.590000,10.590000,348783
2014-01-16,10.610000,10.640000,10.360000,10.460000,10.460000,290747
2014-01-17,10.450000,10.610000,10.400000,10.500000,10.500000,414639
2014-01-20,10.520000,10.660000,10.520000,10.590000,10.590000,175949
2014-01-21,10.685000,10.715000,10.495000,10.590000,10.590000,214400
2014-01-22,10.600000,10.745000,10.450000,10.745000,10.745000,221630
2014-01-23,10.730000,10.950000,10.610000,10.695000,10.695000,368477
2014-01-24,10.700000,10.800000,10.480000,10.570000,10.570000,225570
2014-01-27,10.500000,10.500000,10.010000,10.210000,10.210000,534689
2014-01-28,10.215000,10.290000,10.060000,10.235000,10.235000,288563
2014-01-29,10.300000,10.300000,10.010000,10.270000,10.270000,314638
2014-01-30,10.250000,10.350000,10.050000,10.090000,10.090000,227257
2014-01-31,10.115000,10.610000,10.100000,10.370000,10.370000,376140
2014-02-03,10.390000,10.480000,10.000000,10.115000,10.115000,400943
2014-02-04,10.025000,10.135000,9.800000,10.050000,10.050000,321324
2014-02-05,10.065000,10.490000,10.060000,10.200000,10.200000,393421
2014-02-06,10.250000,10.560000,10.250000,10.550000,10.550000,390418
2014-02-07,10.600000,10.995000,10.570000,10.880000,10.880000,567934
2014-02-10,10.970000,11.250000,10.700000,10.765000,10.765000,484642
2014-02-11,10.670000,11.480000,10.660000,11.400000,11.400000,1251000
2014-02-12,11.400000,11.500000,11.260000,11.450000,11.450000,450647
2014-02-13,11.390000,11.670000,11.310000,11.610000,11.610000,388112
2014-02-14,11.600000,11.860000,11.520000,11.760000,11.760000,438601
2014-02-17,11.800000,11.930000,11.610000,11.795000,11.795000,323017
2014-02-18,11.765000,11.900000,11.680000,11.790000,11.790000,195108
2014-02-19,11.735000,11.950000,11.735000,11.900000,11.900000,323861
2014-02-20,11.815000,11.950000,11.710000,11.770000,11.770000,298575
2014-02-21,11.755000,11.900000,11.665000,11.795000,11.795000,184494
2014-02-24,11.750000,11.820000,11.680000,11.820000,11.820000,195481
2014-02-25,11.765000,11.860000,11.660000,11.770000,11.770000,266901
2014-02-26,11.745000,11.800000,11.660000,11.800000,11.800000,209601
2014-02-27,11.750000,11.800000,11.480000,11.780000,11.780000,309668
2014-02-28,11.700000,11.870000,11.670000,11.870000,11.870000,356997
2014-03-03,11.625000,11.675000,11.470000,11.535000,11.535000,322914
2014-03-04,11.600000,11.810000,11.575000,11.755000,11.755000,260981
2014-03-05,11.740000,11.920000,11.740000,11.850000,11.850000,396500
2014-03-06,11.880000,12.390000,11.855000,12.390000,12.390000,500435
2014-03-07,12.395000,13.150000,12.390000,12.960000,12.960000,984926
2014-03-10,12.950000,13.030000,12.525000,12.600000,12.600000,344218
2014-03-11,12.525000,12.670000,12.355000,12.415000,12.415000,295314
2014-03-12,12.300000,12.420000,12.075000,12.210000,12.210000,845826
2014-03-13,12.225000,12.325000,12.080000,12.080000,12.080000,475384
2014-03-14,11.980000,12.055000,11.590000,12.000000,12.000000,554052
2014-03-17,11.920000,12.505000,11.920000,12.505000,12.505000,301294
2014-03-18,12.500000,12.680000,12.315000,12.650000,12.650000,264747
2014-03-19,12.625000,12.980000,12.570000,12.950000,12.950000,485865
2014-03-20,12.845000,12.945000,12.600000,12.770000,12.770000,447970
2014-03-21,12.825000,12.960000,12.585000,12.585000,12.585000,416751
2014-03-24,12.595000,12.600000,12.020000,12.130000,12.130000,656348
2014-03-25,12.230000,12.385000,12.070000,12.340000,12.340000,249047
2014-03-26,12.385000,12.685000,12.315000,12.650000,12.650000,350028
2014-03-27,12.640000,12.705000,12.530000,12.590000,12.590000,430818
2014-03-28,12.605000,12.950000,12.480000,12.805000,12.805000,461743
2014-03-31,12.810000,13.000000,12.750000,13.000000,13.000000,391465
2014-04-01,13.000000,13.120000,12.860000,12.970000,12.970000,532416
2014-04-02,12.950000,13.015000,12.800000,12.880000,12.880000,311241
2014-04-03,12.860000,13.130000,12.860000,12.995000,12.995000,340342
2014-04-04,12.985000,12.985000,12.810000,12.950000,12.950000,129039
2014-04-07,12.810000,12.820000,12.610000,12.720000,12.720000,260142
2014-04-08,12.710000,12.720000,12.380000,12.405000,12.405000,273229
2014-04-09,12.455000,12.890000,12.455000,12.870000,12.870000,273625
2014-04-10,12.900000,13.000000,12.760000,12.850000,12.850000,349383
2014-04-11,12.690000,12.755000,12.455000,12.605000,12.605000,295859
2014-04-14,12.585000,12.605000,12.200000,12.290000,12.290000,279272
2014-04-15,12.370000,12.420000,12.190000,12.260000,12.260000,243649
2014-04-16,12.335000,12.570000,12.210000,12.240000,12.240000,213876
2014-04-17,12.215000,12.640000,12.130000,12.540000,12.540000,214911
2014-04-22,12.555000,12.850000,12.555000,12.820000,12.820000,178049
2014-04-23,12.755000,13.275000,12.750000,13.185000,13.185000,541627
2014-04-24,13.240000,13.540000,13.160000,13.355000,13.355000,459950
2014-04-25,13.300000,13.390000,13.100000,13.115000,13.115000,231139
2014-04-28,13.100000,13.600000,13.060000,13.315000,13.315000,369396
2014-04-29,13.420000,13.760000,13.290000,13.640000,13.640000,494533
2014-04-30,13.635000,13.770000,13.305000,13.430000,13.430000,331794
2014-05-01,13.430000,13.430000,13.430000,13.430000,13.430000,0
2014-05-02,13.395000,13.615000,13.265000,13.500000,13.500000,280042
2014-05-05,13.565000,13.640000,13.480000,13.550000,13.550000,174235
2014-05-06,13.550000,13.600000,13.420000,13.570000,13.570000,258513
2014-05-07,13.480000,14.100000,13.480000,13.900000,13.900000,539725
2014-05-08,13.955000,14.100000,13.630000,14.070000,14.070000,317248
2014-05-09,14.020000,14.215000,13.850000,14.215000,14.215000,382626
2014-05-12,14.250000,14.275000,14.050000,14.210000,14.210000,232632
2014-05-13,14.195000,14.195000,13.875000,13.930000,13.930000,208807
2014-05-14,13.925000,13.950000,13.630000,13.715000,13.715000,221514
2014-05-15,13.630000,13.890000,13.430000,13.530000,13.530000,419402
2014-05-16,14.110000,14.490000,13.990000,14.055000,14.055000,683759
2014-05-19,14.100000,14.445000,13.955000,14.255000,14.255000,507913
2014-05-20,14.250000,14.305000,14.100000,14.125000,14.125000,275839
2014-05-21,14.095000,14.450000,13.965000,14.195000,14.195000,386927
2014-05-22,14.295000,14.445000,14.140000,14.250000,14.250000,355335
2014-05-23,14.240000,14.440000,14.230000,14.410000,14.410000,262534
2014-05-26,14.500000,14.635000,14.385000,14.425000,14.425000,216111
2014-05-27,14.505000,14.800000,14.010000,14.195000,14.195000,745248
2014-05-28,14.020000,14.250000,13.745000,13.800000,13.800000,807662
2014-05-29,14.050000,14.795000,14.045000,14.795000,14.795000,963944
2014-05-30,14.820000,14.900000,14.410000,14.655000,14.655000,448767
2014-06-02,14.885000,15.000000,14.665000,14.730000,14.730000,472374
2014-06-03,14.800000,14.820000,14.620000,14.640000,14.640000,191319
2014-06-04,14.750000,15.065000,14.655000,15.060000,15.060000,591944
2014-06-05,15.110000,15.270000,14.930000,15.025000,15.025000,346402
2014-06-06,15.095000,15.130000,15.000000,15.055000,15.055000,186067
2014-06-09,15.055000,15.130000,15.010000,15.115000,15.115000,120468
2014-06-10,15.120000,15.300000,15.030000,15.180000,15.180000,156103
2014-06-11,15.300000,15.340000,14.730000,14.840000,14.840000,384148
2014-06-12,14.840000,15.050000,14.790000,14.825000,14.825000,202480
2014-06-13,14.820000,14.820000,14.430000,14.515000,14.515000,227977
2014-06-16,14.515000,14.850000,14.460000,14.550000,14.550000,369896
2014-06-17,14.575000,14.790000,14.540000,14.650000,14.650000,280957
2014-06-18,14.645000,14.720000,14.370000,14.480000,14.480000,284589
2014-06-19,14.555000,14.555000,14.110000,14.175000,14.175000,253606
2014-06-20,14.125000,14.430000,13.955000,14.385000,14.385000,582777
2014-06-23,14.410000,14.445000,13.990000,14.115000,14.115000,236777
2014-06-24,14.145000,14.165000,13.615000,13.850000,13.850000,398146
2014-06-25,13.770000,13.830000,13.500000,13.710000,13.710000,386089
2014-06-26,13.760000,13.980000,13.680000,13.860000,13.860000,241431
2014-06-27,13.840000,13.845000,13.505000,13.650000,13.650000,238192
2014-06-30,13.700000,13.705000,13.155000,13.450000,13.450000,483743
2014-07-01,13.375000,13.585000,13.185000,13.515000,13.515000,573347
2014-07-02,13.535000,13.740000,13.410000,13.650000,13.650000,186114
2014-07-03,13.705000,14.040000,13.655000,13.970000,13.970000,312177
2014-07-04,13.985000,14.020000,13.800000,13.800000,13.800000,126126
2014-07-07,13.800000,13.925000,13.400000,13.480000,13.480000,134688
2014-07-08,13.500000,13.745000,13.280000,13.375000,13.375000,234148
2014-07-09,13.380000,13.540000,12.930000,13.515000,13.515000,413142
2014-07-10,13.525000,13.525000,13.100000,13.460000,13.460000,427360
2014-07-11,13.985000,14.000000,13.010000,13.065000,13.065000,899929
2014-07-14,13.130000,13.410000,13.070000,13.405000,13.405000,199629
2014-07-15,13.425000,13.500000,13.230000,13.270000,13.270000,205653
2014-07-16,13.290000,13.590000,13.270000,13.300000,13.300000,183958
2014-07-17,13.330000,13.550000,13.250000,13.390000,13.390000,174949
2014-07-18,13.250000,13.310000,12.940000,13.160000,13.160000,297914
2014-07-21,12.995000,13.160000,12.720000,12.995000,12.995000,255415
2014-07-22,13.040000,13.100000,12.890000,13.030000,13.030000,256601
2014-07-23,13.015000,13.460000,12.920000,13.320000,13.320000,274443
2014-07-24,13.400000,13.485000,13.170000,13.185000,13.185000,135825
2014-07-25,13.155000,13.315000,13.110000,13.230000,13.230000,146474
2014-07-28,13.295000,13.345000,12.980000,13.015000,13.015000,192295
2014-07-29,12.960000,13.400000,12.840000,13.135000,13.135000,177446
2014-07-30,13.175000,13.225000,12.810000,12.860000,12.860000,175876
2014-07-31,12.825000,12.825000,12.380000,12.525000,12.525000,402856
2014-08-01,12.405000,12.500000,11.860000,12.110000,12.110000,456117
2014-08-04,11.925000,11.980000,11.160000,11.350000,11.350000,1012928
2014-08-05,11.365000,12.040000,11.350000,11.905000,11.905000,394512
2014-08-06,11.840000,11.840000,11.080000,11.335000,11.335000,469424
2014-08-07,11.360000,11.460000,11.110000,11.210000,11.210000,189879
2014-08-08,11.015000,11.235000,10.610000,11.210000,11.210000,309712
2014-08-11,11.305000,11.620000,11.270000,11.550000,11.550000,195068
2014-08-12,11.565000,11.775000,11.550000,11.755000,11.755000,227027
2014-08-13,11.800000,11.970000,11.700000,11.830000,11.830000,376331
2014-08-14,11.790000,11.980000,11.700000,11.900000,11.900000,182130
2014-08-15,11.925000,12.290000,11.925000,12.040000,12.040000,234072
2014-08-18,12.275000,12.295000,12.100000,12.165000,12.165000,154398
2014-08-19,12.285000,12.570000,12.235000,12.520000,12.520000,256358
2014-08-20,12.530000,12.635000,12.400000,12.520000,12.520000,198235
2014-08-21,12.565000,12.825000,12.510000,12.725000,12.725000,205357
2014-08-22,12.705000,12.740000,12.485000,12.615000,12.615000,279710
2014-08-25,12.800000,12.830000,12.600000,12.705000,12.705000,95166
2014-08-26,12.705000,13.050000,12.705000,12.990000,12.990000,296224
2014-08-27,12.995000,13.050000,12.930000,12.975000,12.975000,144201
2014-08-28,12.960000,12.980000,12.620000,12.670000,12.670000,164488
2014-08-29,12.675000,12.760000,12.480000,12.630000,12.630000,228460
2014-09-01,12.630000,12.850000,12.630000,12.790000,12.790000,91629
2014-09-02,12.805000,12.835000,12.580000,12.640000,12.640000,132232
2014-09-03,12.660000,12.835000,12.610000,12.740000,12.740000,167416
2014-09-04,12.750000,12.995000,12.715000,12.990000,12.990000,191896
2014-09-05,12.975000,13.000000,12.850000,13.000000,13.000000,126462
2014-09-08,13.035000,13.085000,12.500000,12.665000,12.665000,245494
2014-09-09,12.650000,12.850000,12.630000,12.695000,12.695000,189641
2014-09-10,12.750000,12.785000,12.615000,12.770000,12.770000,320122
2014-09-11,12.805000,13.255000,12.805000,13.225000,13.225000,342270
2014-09-12,13.320000,13.950000,13.290000,13.640000,13.640000,475168
2014-09-15,13.680000,13.680000,13.330000,13.365000,13.365000,242632
2014-09-16,13.335000,13.420000,12.875000,13.355000,13.355000,547454
2014-09-17,13.435000,13.735000,13.395000,13.600000,13.600000,231480
2014-09-18,13.695000,13.700000,13.410000,13.585000,13.585000,154423
2014-09-19,13.690000,13.710000,13.025000,13.045000,13.045000,508096
2014-09-22,13.050000,13.420000,13.050000,13.245000,13.245000,225011
2014-09-23,13.205000,13.230000,12.925000,12.930000,12.930000,206229
2014-09-24,12.920000,12.945000,12.600000,12.705000,12.705000,242636
2014-09-25,12.685000,12.865000,12.500000,12.535000,12.535000,142505
2014-09-26,12.515000,13.120000,12.235000,12.990000,12.990000,324731
2014-09-29,12.995000,13.450000,12.910000,13.245000,13.245000,263963
2014-09-30,13.310000,13.310000,12.930000,13.000000,13.000000,283196
2014-10-01,12.955000,13.195000,12.835000,12.860000,12.860000,178242
2014-10-02,12.920000,12.920000,12.515000,12.565000,12.565000,317321
2014-10-03,12.695000,13.060000,12.695000,12.960000,12.960000,208844
2014-10-06,12.965000,13.005000,12.650000,12.780000,12.780000,183540
2014-10-07,12.770000,12.825000,12.350000,12.395000,12.395000,302155
2014-10-08,12.300000,12.370000,11.970000,12.030000,12.030000,289417
2014-10-09,12.200000,12.270000,11.855000,12.000000,12.000000,261014
2014-10-10,11.850000,11.850000,11.260000,11.540000,11.540000,688901
2014-10-13,11.280000,11.680000,11.050000,11.515000,11.515000,289846
2014-10-14,11.700000,12.230000,11.700000,12.005000,12.005000,412731
2014-10-15,12.080000,12.195000,11.440000,11.560000,11.560000,356283
2014-10-16,11.565000,11.800000,11.100000,11.650000,11.650000,496081
2014-10-17,11.945000,12.250000,11.910000,12.100000,12.100000,398239
2014-10-20,12.190000,12.220000,11.795000,12.005000,12.005000,339455
2014-10-21,11.995000,12.535000,11.900000,12.320000,12.320000,264920
2014-10-22,12.425000,12.625000,12.280000,12.530000,12.530000,276886
2014-10-23,12.515000,12.650000,12.295000,12.500000,12.500000,352949
2014-10-24,12.485000,12.580000,12.330000,12.400000,12.400000,198704
2014-10-27,12.590000,12.600000,12.065000,12.200000,12.200000,255657
2014-10-28,12.355000,12.590000,12.220000,12.490000,12.490000,174095
2014-10-29,12.600000,13.205000,12.500000,13.000000,13.000000,502369
2014-10-30,13.100000,13.500000,12.845000,13.345000,13.345000,379528
2014-10-31,14.000000,14.490000,13.885000,14.430000,14.430000,1339006
2014-11-03,14.450000,14.710000,14.230000,14.660000,14.660000,592258
2014-11-04,14.720000,15.000000,14.460000,14.815000,14.815000,781098
2014-11-05,14.880000,15.000000,14.480000,14.700000,14.700000,411512
2014-11-06,14.635000,15.090000,14.520000,14.900000,14.900000,430728
2014-11-07,14.855000,15.000000,14.610000,14.650000,14.650000,381705
2014-11-10,14.600000,14.690000,14.410000,14.675000,14.675000,292171
2014-11-11,14.745000,15.000000,14.610000,14.635000,14.635000,434396
2014-11-12,14.470000,14.510000,13.175000,13.270000,13.270000,1295859
2014-11-13,13.440000,13.785000,12.905000,13.540000,13.540000,989177
2014-11-14,13.650000,13.695000,13.335000,13.500000,13.500000,312419
2014-11-17,13.495000,14.740000,13.225000,14.410000,14.410000,878966
2014-11-18,14.400000,14.600000,14.110000,14.110000,14.110000,388800
2014-11-19,14.105000,14.110000,13.820000,14.000000,14.000000,352903
2014-11-20,14.090000,14.135000,13.875000,14.110000,14.110000,194414
2014-11-21,14.200000,14.340000,14.120000,14.245000,14.245000,185029
2014-11-24,14.135000,14.400000,14.000000,14.285000,14.285000,271245
2014-11-25,14.210000,14.380000,14.110000,14.195000,14.195000,236186
2014-11-26,14.210000,14.285000,14.100000,14.175000,14.175000,122795
2014-11-27,14.145000,14.170000,13.795000,13.920000,13.920000,259260
2014-11-28,13.970000,14.170000,13.830000,14.055000,14.055000,473571
2014-12-01,14.140000,14.150000,13.670000,13.885000,13.885000,473711
2014-12-02,13.990000,14.000000,13.775000,13.975000,13.975000,439195
2014-12-03,14.000000,14.150000,13.830000,13.990000,13.990000,373256
2014-12-04,14.050000,14.815000,14.000000,14.725000,14.725000,672661
2014-12-05,14.810000,15.130000,14.700000,15.015000,15.015000,552142
2014-12-08,15.060000,15.090000,14.830000,14.980000,14.980000,179456
2014-12-09,14.935000,15.140000,14.560000,14.675000,14.675000,314936
2014-12-10,14.625000,14.855000,14.525000,14.560000,14.560000,279394
2014-12-11,14.595000,14.705000,14.300000,14.595000,14.595000,339868
2014-12-12,14.540000,14.740000,14.080000,14.420000,14.420000,655268
2014-12-15,14.280000,14.780000,14.265000,14.265000,14.265000,394611
2014-12-16,14.220000,14.335000,13.725000,14.170000,14.170000,460482
2014-12-17,14.110000,14.530000,13.985000,14.420000,14.420000,223666
2014-12-18,14.795000,14.805000,14.480000,14.685000,14.685000,228880
2014-12-19,14.800000,14.995000,14.680000,14.945000,14.945000,363611
2014-12-22,14.990000,15.170000,14.905000,14.990000,14.990000,462630
2014-12-23,14.915000,15.050000,14.750000,15.000000,15.000000,154020
2014-12-24,14.985000,15.270000,14.975000,15.265000,15.265000,110491
2014-12-29,15.260000,15.350000,14.800000,14.980000,14.980000,316576
2014-12-30,14.940000,15.105000,14.865000,15.015000,15.015000,207523
2014-12-31,15.065000,15.300000,15.055000,15.165000,15.165000,210031
2015-01-02,15.150000,15.395000,15.050000,15.200000,15.200000,245531
2015-01-05,15.135000,15.275000,14.805000,15.025000,15.025000,349665
2015-01-06,15.500000,15.840000,15.290000,15.505000,15.505000,1001047
2015-01-07,15.645000,15.680000,15.345000,15.525000,15.525000,464603
2015-01-08,15.620000,16.100000,15.600000,16.055000,16.055000,678822
2015-01-09,16.094999,16.250000,15.950000,16.150000,16.150000,292627
2015-01-12,16.240000,16.430000,16.170000,16.305000,16.305000,296762
2015-01-13,16.365000,16.500000,16.330000,16.445000,16.445000,253056
2015-01-14,16.360001,16.450001,15.980000,16.035000,16.035000,239688
2015-01-15,16.045000,16.395000,15.875000,16.299999,16.299999,283771
2015-01-16,16.125000,16.305000,15.555000,15.890000,15.890000,508049
2015-01-19,15.935000,16.004999,15.700000,15.865000,15.865000,229166
2015-01-20,15.865000,15.965000,15.520000,15.790000,15.790000,226197
2015-01-21,15.735000,15.930000,15.580000,15.915000,15.915000,201511
2015-01-22,15.940000,16.135000,15.705000,16.105000,16.105000,262521
2015-01-23,16.200001,16.379999,16.020000,16.299999,16.299999,367308
2015-01-26,16.299999,16.730000,16.260000,16.700001,16.700001,474059
2015-01-27,16.600000,16.705000,16.165001,16.260000,16.260000,312837
2015-01-28,16.459999,16.805000,16.125000,16.775000,16.775000,310482
2015-01-29,16.754999,17.250000,16.600000,17.219999,17.219999,425745
2015-01-30,17.350000,17.950001,17.290001,17.889999,17.889999,716144
2015-02-02,17.799999,17.850000,17.549999,17.655001,17.655001,429668
2015-02-03,17.700001,17.955000,17.580000,17.615000,17.615000,252741
2015-02-04,17.815001,18.080000,17.785000,18.080000,18.080000,332853
2015-02-05,18.014999,18.209999,17.855000,18.100000,18.100000,374481
2015-02-06,18.059999,18.139999,17.790001,17.799999,17.799999,387299
2015-02-09,17.674999,17.760000,17.299999,17.455000,17.455000,506248
2015-02-10,17.500000,17.730000,17.459999,17.549999,17.549999,265473
2015-02-11,17.545000,17.610001,17.190001,17.455000,17.455000,391538
2015-02-12,17.600000,17.860001,17.490000,17.850000,17.850000,367196
2015-02-13,18.150000,18.205000,17.100000,17.760000,17.760000,1503904
2015-02-16,17.735001,17.735001,17.270000,17.275000,17.275000,357121
2015-02-17,17.115000,17.459999,17.094999,17.395000,17.395000,385549
2015-02-18,17.400000,17.650000,17.400000,17.650000,17.650000,238222
2015-02-19,17.645000,17.705000,17.360001,17.375000,17.375000,287646
2015-02-20,17.395000,17.440001,16.605000,16.785000,16.785000,622086
2015-02-23,16.875000,16.940001,16.535000,16.719999,16.719999,309128
2015-02-24,16.725000,17.110001,16.469999,17.035000,17.035000,349913
2015-02-25,17.129999,17.174999,16.775000,16.950001,16.950001,262949
2015-02-26,16.885000,16.885000,16.410000,16.660000,16.660000,372058
2015-02-27,16.660000,16.660000,16.360001,16.415001,16.415001,553158
2015-03-02,16.500000,16.790001,16.465000,16.610001,16.610001,348093
2015-03-03,16.590000,16.655001,16.200001,16.264999,16.264999,283366
2015-03-04,16.209999,16.530001,16.090000,16.410000,16.410000,283233
2015-03-05,16.490000,16.754999,16.250000,16.750000,16.750000,354173
2015-03-06,16.770000,16.955000,16.650000,16.900000,16.900000,383397
2015-03-09,16.850000,16.930000,16.450001,16.700001,16.700001,257800
2015-03-10,16.785000,17.105000,16.735001,16.955000,16.955000,268215
2015-03-11,17.080000,17.424999,17.000000,17.299999,17.299999,283307
2015-03-12,17.250000,17.365000,16.735001,16.879999,16.879999,301826
2015-03-13,16.915001,16.969999,16.600000,16.844999,16.844999,166866
2015-03-16,16.934999,17.004999,16.754999,16.900000,16.900000,173877
2015-03-17,16.959999,17.030001,16.799999,16.879999,16.879999,241328
2015-03-18,16.820000,16.985001,16.594999,16.715000,16.715000,156666
2015-03-19,16.725000,16.955000,16.650000,16.820000,16.820000,131134
2015-03-20,16.760000,17.280001,16.760000,17.184999,17.184999,409822
2015-03-23,17.240000,17.240000,16.684999,16.950001,16.950001,209319
2015-03-24,16.980000,17.309999,16.799999,16.950001,16.950001,225297
2015-03-25,17.000000,17.490000,16.969999,17.200001,17.200001,472320
2015-03-26,17.190001,17.190001,16.650000,16.709999,16.709999,291066
2015-03-27,16.684999,17.205000,16.684999,16.920000,16.920000,178897
2015-03-30,16.969999,17.475000,16.969999,17.475000,17.475000,468987
2015-03-31,17.485001,17.490000,17.115000,17.205000,17.205000,162710
2015-04-01,17.250000,17.420000,16.985001,17.084999,17.084999,368454
2015-04-02,17.020000,17.400000,16.945000,17.320000,17.320000,189197
2015-04-07,17.330000,17.764999,17.325001,17.590000,17.590000,209959
2015-04-08,17.600000,17.830000,17.469999,17.575001,17.575001,212016
2015-04-09,17.639999,17.980000,17.639999,17.940001,17.940001,220427
2015-04-10,17.955000,17.980000,17.745001,17.980000,17.980000,208150
2015-04-13,17.770000,18.000000,17.684999,17.985001,17.985001,203921
2015-04-14,17.900000,18.094999,17.735001,17.795000,17.795000,191596
2015-04-15,17.870001,18.180000,17.559999,17.930000,17.930000,222745
2015-04-16,17.879999,17.885000,17.400000,17.764999,17.764999,201914
2015-04-17,17.764999,18.000000,17.350000,17.434999,17.434999,287659
2015-04-20,17.405001,17.930000,17.405001,17.615000,17.615000,218153
2015-04-21,17.715000,17.870001,17.340000,17.650000,17.650000,191576
2015-04-22,17.639999,17.809999,17.504999,17.670000,17.670000,233326
2015-04-23,17.700001,17.844999,17.639999,17.700001,17.700001,400155
2015-04-24,17.709999,17.830000,17.325001,17.400000,17.400000,215300
2015-04-27,17.100000,17.415001,16.705000,17.254999,17.254999,426630
2015-04-28,16.860001,17.395000,16.860001,17.084999,17.084999,343589
2015-04-29,17.004999,17.320000,16.799999,16.875000,16.875000,392049
2015-04-30,16.825001,16.889999,16.254999,16.434999,16.434999,540358
2015-05-04,16.485001,17.129999,16.459999,16.705000,16.705000,346686
2015-05-05,16.650000,16.920000,16.469999,16.540001,16.540001,376976
2015-05-06,16.490000,16.674999,16.370001,16.540001,16.540001,280728
2015-05-07,16.434999,17.325001,16.205000,17.059999,17.059999,504952
2015-05-08,17.160000,17.485001,17.040001,17.100000,17.100000,204187
2015-05-11,17.000000,17.250000,16.760000,17.184999,17.184999,198946
2015-05-12,17.049999,17.049999,16.680000,16.750000,16.750000,248302
2015-05-13,15.800000,15.910000,15.010000,15.795000,15.795000,3035419
2015-05-14,15.740000,15.840000,15.555000,15.775000,15.775000,401117
2015-05-15,15.780000,16.330000,15.715000,16.205000,16.205000,531125
2015-05-18,15.970000,16.309999,15.925000,16.049999,16.049999,748804
2015-05-19,16.100000,16.580000,16.100000,16.450001,16.450001,896901
2015-05-20,16.395000,16.680000,16.330000,16.510000,16.510000,308630
2015-05-21,16.500000,16.549999,16.270000,16.495001,16.495001,306989
2015-05-22,16.495001,16.549999,16.405001,16.495001,16.495001,248760
2015-05-25,16.600000,16.615000,16.325001,16.389999,16.389999,90744
2015-05-26,16.445000,16.495001,16.240000,16.250000,16.250000,296357
2015-05-27,16.350000,16.450001,16.235001,16.405001,16.405001,239727
2015-05-28,16.270000,16.520000,16.165001,16.520000,16.520000,284496
2015-05-29,16.510000,16.590000,16.350000,16.440001,16.440001,457431
2015-06-01,16.469999,16.975000,16.440001,16.660000,16.660000,391413
2015-06-02,16.705000,16.764999,16.584999,16.700001,16.700001,197116
2015-06-03,16.700001,16.850000,16.500000,16.559999,16.559999,208925
2015-06-04,16.504999,16.504999,16.135000,16.195000,16.195000,191958
2015-06-05,16.100000,16.120001,15.845000,15.950000,15.950000,248095
2015-06-08,15.900000,16.295000,15.825000,15.875000,15.875000,234987
2015-06-09,15.760000,15.885000,15.555000,15.650000,15.650000,430538
2015-06-10,15.555000,16.205000,15.400000,16.195000,16.195000,263006
2015-06-11,16.135000,16.535000,16.135000,16.514999,16.514999,323698
2015-06-12,16.455000,16.520000,16.315001,16.424999,16.424999,339840
2015-06-15,16.055000,16.170000,15.690000,15.755000,15.755000,298280
2015-06-16,15.695000,16.250000,15.495000,16.235001,16.235001,269168
2015-06-17,16.100000,16.160000,15.710000,16.035000,16.035000,313423
2015-06-18,15.840000,16.070000,15.715000,15.965000,15.965000,218222
2015-06-19,15.850000,16.145000,15.670000,15.670000,15.670000,274718
2015-06-22,15.830000,16.000000,15.700000,15.985000,15.985000,393477
2015-06-23,15.845000,16.584999,15.795000,16.535000,16.535000,537013
